  Date Announced,Target Name,Acquirer Name
4/19/2000,Rockingham Heritage Bank,Marathon Financial Corp
4/21/2000,"BSB Bancorp Inc,Binghamton,NY",NBT Bancorp Inc
4/24/2000,FSB Bancorp,"IBT Bancorp Inc,Pennsylvania"
4/25/2000,"Northern Bank of Commerce,OR",Cowlitz Bancorp
5/4/2000,Calhoun Bancshares Inc,Exchange National Bancshares
5/4/2000,"Harbor Federal Bancorp Inc,MD","Provident Bankshares Corp,MD"
5/9/2000,Western Holdings Bancorp,Heritage Commerce Corp
5/16/2000,Northfield Bancorp Inc,Patapsco Bancorp Inc
5/17/2000,"Keystone Finl,Harrisburg,PA","M&T Bank Corp,Buffalo,New York"
5/25/2000,"First SW Bk,Frederick,OK",BancFirst Corp
5/26/2000,Security Financial Corp,Farmers National Banc Corp
6/8/2000,"Catskill Financial Corp,NY","Troy Financial Corp,Troy,NY"
6/16/2000,"Home Bancorp Inc,Fort Wayne,IN","Old Kent Finl Corp,Michigan"
6/26/2000,"Hudson River Bancorp Inc,NY","TrustCo Bank Corp,NY"
6/28/2000,"Citizens Sthrn Bk,Beckley,WV",First Cmnty Bancshares Inc
6/28/2000,Coml Bank of San Francisco,"First Banks America Inc,TX"
6/29/2000,"First Bank & Trust,Newport Bea","First Banks America Inc,TX"
7/5/2000,"Webster Bancorp Inc,Clay,KY","Integra Bank Corp,Evansville"
7/6/2000,"Atlantic Financial,Corp,VA","F&M National,Winchester,VA"
7/7/2000,"Brenton Banks,Des Moines,IA",Wells Fargo & Co
7/10/2000,"Premier Natl Bancorp Inc, NY","M&T Bank Corp,Buffalo,New York"
7/11/2000,"CNB Holdings Inc,Alpharetta,GA","FNB Corp,Christianburg,VA"
7/24/2000,Community Independent Bank,"National Penn Bancshares,PA"
7/26/2000,TALBOT BANCSHARES INC,Shore Bancshares Inc
7/27/2000,"FCNB Corp,Frederick,MD",BB&T Corp
8/8/2000,SWVA Bancshares Inc,"FNB Corp,Christianburg,VA"
8/21/2000,"CNBT Bancshares Inc,Bellaire",BOK Financial Corp
8/22/2000,"Shoreline Financial Corp,MI",Chemical Financial Corp
8/23/2000,BankFirst Corp,BB&T Corp
8/24/2000,"Millennium Bank,San Francisco","First Banks America Inc,TX"
8/25/2000,"Community Bankshares,Bowie,MD","F&M National,Winchester,VA"
9/5/2000,Firstier Corp,"Compass Bancshares Inc,AL"
9/6/2000,Merchants New York Bancorp,"Valley National Bancorp,NJ"
9/13/2000,Citizens National Bk of Malone,Community Bank System Inc
9/19/2000,"Friendship Community Bank,FL",PAB Bankshares Inc
9/20/2000,"American Bank,Houston,TX","Whitney Holding Corp,Louisiana"
9/21/2000,"Tehama County Bank,Red Bluff","Humboldt Bancorp,Eureka,CA"
9/22/2000,"Bank of San Francisco,San Fran","First Banks America Inc,TX"
9/26/2000,First Bankshares of West Point,"Capital City Bank Group,FL"
10/1/2000,United National-Branches(2),First West Virginia Bancorp
10/2/2000,Lower Salem Commercial Bank,"Peoples Bancorp,Marietta,OH"
10/2/2000,"Summit Bancorp,Princeton,NJ","FleetBoston Financial Corp,MA"
10/6/2000,"First Sec Bank,Sarasota,FL",United Financial Holdings Inc
10/17/2000,"Citizens Bankers,Baytown,Texas","Southwest Bancorp of Texas,TX"
10/17/2000,Timberline Bancshares Inc,"PremierWest Bancorp,Medford,OR"
10/24/2000,"First Capital Bank,Phoenix,AZ",Colorado Business Bankshares
10/25/2000,Camino Real Bancshares,Sterling Bancshares Inc
10/25/2000,"Interbancorp Inc,Duvall,WA","Frontier Finl Corp,Everett,WA"
10/26/2000,Capital Holdings Inc,"Fifth Third Bancorp,OH"
11/1/2000,"Imperial Bancorp,Inglewood,CA",Comerica Inc
11/2/2000,Bath National Corp,Financial Institutions Inc
11/3/2000,"Prime Bank,Los Angeles,CA",East West Bancorp Inc
11/20/2000,"Old Kent Finl Corp,Michigan","Fifth Third Bancorp,OH"
11/21/2000,"Security Banc Corp,OH","Park National Corp,OH"
11/24/2000,"Freedom Bancshares,Kansas","WesBanco Inc,Wheeling,WV"
11/29/2000,"First Liberty Bank,PA",Community Bank System Inc
12/4/2000,"Tri-County Bank,Trenton,FL","ABC Bancorp,Moultrie,Georgia"
12/5/2000,"Century South Banks Inc,GA",BB&T Corp
12/12/2000,"Bay Bancshares,Laporte,Texas","SouthTrust Corp,Birmingham,AL"
12/15/2000,"El Dorado Bancshares Inc,CA",Zions Bancorp
12/15/2000,"Peoples & Union Bk,Lewisburg",First Farmers & Merchants Corp
12/18/2000,Citizens Community Bancorp Inc,"FNB Corp,Hermitage,PA"
12/27/2000,Drovers Bancshares Corp,Fulton Financial Corp
1/2/2001,First National Bancorp Inc,NBT Bancorp Inc
1/16/2001,CBOC Inc,"Merchants,Mnfr Bancorp Inc,WI"
1/16/2001,"Guaranty Bank NA,Wilkes-Barre,","Sun Bancorp Inc,Selinsgrove,PA"
1/17/2001,"Peoples BancTrust,Selma,AL","South Alabama Bancorp,AL"
1/24/2001,"F&M National,Winchester,VA",BB&T Corp
1/26/2001,"Maine Bank Corp,Portland,Maine","Chittenden Corp,Burlington,VT"
1/31/2001,Lamar Capital Corp,Hancock Holding Co
2/1/2001,Pennsylvania Capital Bank,"Three Rivers Bancorp Inc,PA"
2/2/2001,Community Tr Finl Svcs Corp,"GB&T Bancshares Inc,Georgia"
2/9/2001,"FSL Holdings Inc,South Holland","MB Financial Inc,Chicago,IL"
2/12/2001,"Euro Amer Bank,Uniondale,NY",Citigroup Inc
2/13/2001,Commercial Bank of New York,"North Fork Bancorp,Melville,NY"
2/21/2001,Golden Isles Financial Hldgs,"ABC Bancorp,Moultrie,Georgia"
2/22/2001,"American Bancorporation Inc,WV","WesBanco Inc,Wheeling,WV"
2/26/2001,Commercial Federal-MN Branches,HF Financial Corp
3/1/2001,"Lone Star Bancorp,Houston,TX",Sterling Bancshares Inc
3/5/2001,"James River Bankshares Inc,VA","First Virginia Banks Inc,VA"
3/7/2001,Citrus Financial Services Inc,CIB Marine Bancshares Inc
3/16/2001,"FNH Corp,Herminie,PA",Promistar Financial Corp
4/13/2001,"City Bancshares Inc,Mineral","First Finl Bankshares Inc,TX"
4/16/2001,"Wachovia Corp,Winston-Salem,NC","First Union Corp,Charlotte,NC"
4/30/2001,National City Bancorp,"Marshall & Ilsley Corp,WI"
5/1/2001,Southside Bancshares Corp,"Allegiant Bancorp,St Louis,MO"
5/7/2001,"FVNB Corp,Victoria,Texas","Prosperity Bancshares Inc,TX"
5/8/2001,Post Bancorp Inc,Team Financial Inc
5/9/2001,"California Center Bank,CA",Hanmi Financial Corp
5/14/2001,"Wachovia Corp,Winston-Salem,NC","SunTrust Banks Inc,Atlanta,GA"
5/21/2001,"PanAmerican Bank,Miami,FL","Southern Security Bank Corp,FL"
5/21/2001,"Success Bancshares,Illinois","BankFinancial Corp,Il"
5/22/2001,First Charter Bank NA,First Community Bancorp Inc
5/25/2001,"Charter Pacific Bank,Agoura,CA","First Banks America Inc,TX"
5/31/2001,First Gaston Bank of North,Catawba Valley Bancshares
6/8/2001,FleetBoston Finl Corp-Br(36),Community Bank System Inc
6/11/2001,"Andover Bancorp Inc,Andover,MA","Banknorth Group Inc,ME"
6/11/2001,MetroWest Bank,"Banknorth Group Inc,ME"
6/12/2001,Belfast Hldg Co,First Pulaski Natl Corp
6/13/2001,Virginia Commonwealth Finl,"Virginia Financial Corp,Staunt"
6/14/2001,Promistar Financial Corp,"FNB Corp,Hermitage,PA"
6/17/2001,Ledger Capital Corp,Anchor BanCorp Wisconsin Inc
6/18/2001,Manufacturers Bank of Florida,Colonial BancGroup Inc
6/19/2001,"CNB Finl Corp,Canajoharie,NY",NBT Bancorp Inc
6/22/2001,"BYL Bancorp,Orange,CA","First Banks America Inc,TX"
6/26/2001,"SJNB Financial Corp,CA","Greater Bay Bancorp,Palo Alto"
6/27/2001,Park Meridian Financial Corp,"Regions Financial Corp,AL"
6/28/2001,"Borel Bank & Trust Co,CA",Boston Private Financial Hldg
6/29/2001,"Community Bankshares Inc,VA","SouthTrust Corp,Birmingham,AL"
6/29/2001,FABP Bancshares Inc,Synovus Financial Corp
7/2/2001,Rusk County Bancshares Inc,Henderson Citizens Bancshares
7/5/2001,Mid Town Bank & Trust Co,"MAF Bancorp,Clarendon Hills,IL"
7/20/2001,"South Bay Holdings,Torrance,CA",National Mercantile Bancorp
7/20/2001,Union Financial Group Ltd,"First Banks Inc,Clayton"
7/23/2001,Commerce Exchange Corp,"Second Bancorp Inc,Warren,OH"
7/31/2001,"Natl Bancshares Corp of TX,TX","Intl Bancshares Corp,TX"
8/1/2001,Salem Community Bankshares Inc,"FNB Corp,Christianburg,VA"
8/2/2001,"Plains Financial,Des Plains","First Banks Inc,Clayton"
8/2/2001,"Second Natl Bank,Masontown,PA",Parkvale Financial Corp
8/13/2001,"First Bancshares of Texas,TX","Regions Financial Corp,AL"
8/16/2001,"MCB Financial Corp,California","Business Bancorp,California"
8/22/2001,Pacific Western National Bank,First Community Bancorp Inc
8/23/2001,Kenwood Bancorp Inc,"Peoples Comnty Bancorp Inc,OH"
8/28/2001,"First Western Bank,NC",MountainBank Financial Corp
8/31/2001,"Bank of Tidewater,VA Beach,VA","SouthTrust Corp,Birmingham,AL"
9/6/2001,"BancFirst Ohio Corp,OH","UNB Corp,Canton,Ohio"
9/6/2001,Farmers National Bancshares,"Alabama Natl BanCorp,AL"
9/7/2001,Nashoba Bancshares Inc,"Trustmark Corp,Jackson,MS"
9/10/2001,Signal Financial Corp,Associated Banc-Corp
9/18/2001,Riverway Holdings Inc,"Texas Regional Bancshares,TX"
9/26/2001,Huntington Bancshares Inc-FL,"SunTrust Banks Inc,Atlanta,GA"
9/26/2001,"Oregon Business Bank,Oswego,OR",Banner Corp
10/5/2001,"Ocean National Corp,Maine","Chittenden Corp,Burlington,VT"
10/10/2001,"Carnegie Financial Corp,PA","Fidelity Bancorp,Pittsburgh,PA"
10/11/2001,"Liberty Bank & Trust Co,Boston","GBC Bancorp,Los Angeles,CA"
10/15/2001,"Lafayette Bancorp,Lafayette,IN",First Merchants Corp
10/23/2001,Quitman Bancorp Inc,"Colony Bankcorp,Fitzgerald,GA"
11/5/2001,Gulf Coast Com Bancshares,"South Alabama Bancorp,AL"
11/8/2001,"Area Bancshares Corp,Kentucky",BB&T Corp
11/8/2001,"MidAmerica Bancorp,Louisville",BB&T Corp
11/13/2001,"First Finan Corp,Providence,RI","Washington Trust Bancorp,RI"
11/14/2001,"Troy Financial Corp,Troy,NY","TrustCo Bank Corp,NY"
11/19/2001,"Civic Bancorp,Oakland,CA",City National Corp
11/19/2001,Richfield State Agency Inc,"Marshall & Ilsley Corp,WI"
11/20/2001,"Vista Bancorp,Phillipsburg,NJ","United National Bancorp,NJ"
11/21/2001,"Grand Bank Finl Corp,Grand","Macatawa Bank Corp,Holland,MI"
11/21/2001,Ridgeway Bancshares Inc,Community Bankshares Inc
11/27/2001,SBC Financial Corp,Oneida Financial Corp
12/3/2001,First Mercantile Bk of Dallas,Colonial BancGroup Inc
12/4/2001,Century Bancshares Inc,"Marshall & Ilsley Corp,WI"
12/13/2001,"Tejas Bancshares Inc,Amarillo,",Wells Fargo & Co
12/14/2001,"Brookhollow Bancshares,Dallas","Regions Financial Corp,AL"
12/19/2001,"First Western Bank,CA","UnionBanCal Corp,CA"
12/19/2001,Independence Bank Kernersville,"Bank of North Carolina,NC"
12/26/2001,Independence Bank of Houston,"Regions Financial Corp,AL"
1/4/2002,"First Colony Bancshares Inc,OH","Peoples Bancorp,Marietta,OH"
1/11/2002,"Pulaski Bancorp Inc,NJ",Kearny Financial Corp
1/18/2002,Western Security Bancorp,"CVB Financial Corp,Ontario,CA"
1/31/2002,"Hometown Bank of Villa Rica,","GB&T Bancshares Inc,Georgia"
2/22/2002,"Texas Guaranty Natl Bk,Texas","Prosperity Bancshares Inc,TX"
2/25/2002,"Rowan Bancorp,China Grove,NC",FNB Corp
2/27/2002,"Ipswich Bancshares,Ipswich,MA","Banknorth Group Inc,ME"
2/27/2002,WHG Bancshares Corp,BCSB Bancorp Inc
3/20/2002,Peoples Financial Corp Inc,"S&T Bancorp Inc,Indiana,PA"
3/21/2002,Gulf West Banks Inc,The South Financial Group Inc
4/1/2002,Central California Bank,"Western Sierra Bancorp,CA"
4/11/2002,Bancorp Connecticut Inc,"Banknorth Group Inc,ME"
4/16/2002,CenterState Bank of Florida,"CenterState Banks of FL Inc,FL"
4/29/2002,"Community Financial Group,TN",Synovus Financial Corp
4/29/2002,"First National Bk,San Diego,CA",First Community Bancorp Inc
5/1/2002,"High Street Corp,Asheville,NC","Capital Bank Corp,Raleigh,NC"
5/2/2002,"Paradigm Bancorp Inc,Houston","Prosperity Bancshares Inc,TX"
5/7/2002,"Three Rivers Bancorp Inc,PA","Sky Financial Group Inc,"
5/14/2002,Marathon Bancorp,First Community Bancorp Inc
5/16/2002,"Liberty Bancorp,Avenel,NJ","New Southern Bank,Macon,GA"
5/17/2002,"Mid Valley Bank, Red Bluff,CA","Western Sierra Bancorp,CA"
5/22/2002,ENB Bankshares Inc,Sterling Bancshares Inc
5/22/2002,"Monroe Finl,Greenville,WV",First Cmnty Bancshares Inc
5/23/2002,"First Cmnty Ind BK,Denver,CO","First State Bancorp,NM"
5/28/2002,Palm Beach National Holding Co,Colonial BancGroup Inc
5/31/2002,"CFS Bancshares Inc,Alabama","Citizens Bancshares Corp,GA"
5/31/2002,"Cardinal Bankshares Corp,VA",MountainBank Financial Corp
6/3/2002,"Fortress Bancshares Inc,WI","Merchants,Mnfr Bancorp Inc,WI"
6/4/2002,"PFSB Bancorp Inc,Palmyra","First Federal Bancshares,IL"
6/17/2002,Mississippi Valley Bancshares,"Marshall & Ilsley Corp,WI"
6/21/2002,"CNB Holdings Inc,Pulaski,VA",MountainBank Financial Corp
7/2/2002,San Juan Bancshares Inc,"Texas Regional Bancshares,TX"
7/4/2002,Bank of Canton of California,UCBH Holdings Inc
7/10/2002,"Northern State Bank,Towanda,PA","Legacy Bank,Harrisburg,PA"
7/15/2002,"Bank of the Southwest,Dallas","Prosperity Bancshares Inc,TX"
7/16/2002,Carolina Community Bankshares,"First Bancorp,Troy,NC"
7/17/2002,"Citizens Financial Corp,OK","Local Financial Corp,OK"
7/22/2002,Big Foot Financial Corp,Midwest Banc Holdings Inc
7/23/2002,Bay View Capital-Branches(57),"US Bancorp,Minneapolis,MN"
7/23/2002,"Franklin Financial Corp,TN","Fifth Third Bancorp,OH"
7/23/2002,Trustco Holding Inc,MountainBank Financial Corp
8/6/2002,"Harbor Bank,Gig Harbor,WA","First Community Financial,WA"
8/6/2002,Valencia Bank & Trust,"UnionBanCal Corp,CA"
8/8/2002,Warren Bancorp Inc,"Banknorth Group Inc,ME"
8/14/2002,Herkimer Trust Corporation Inc,Partners Trust Financial Group
8/15/2002,"First Natl Bk of Bay City,TX","Prosperity Bancshares Inc,TX"
8/28/2002,"CNBC Bancorp,Worthington,Ohio",First Merchants Corp
9/4/2002,"MetroBanCorp,Indianapolis,IN","First Indiana Corp,Indiana"
9/18/2002,"Bank of Ste Genevieve,MO","First Banks Inc,Clayton"
9/20/2002,"Bank of Coronado,Coronado,CA",First Community Bancorp Inc
9/23/2002,"Acadiana Bancshares,Louisiana",IBERIABANK Corp
9/24/2002,"FirstService Bank,PA","National Penn Bancshares,PA"
9/25/2002,"Union Bankshares Ltd,Denver,CO","KeyCorp,Cleveland,Ohio"
9/25/2002,United Financial Holdings Inc,Synovus Financial Corp
9/26/2002,AllFirst Financial Inc,"M&T Bank Corp,Buffalo,New York"
10/3/2002,"Central Bank of Tampa,Tampa,FL",The South Financial Group Inc
10/7/2002,"North State National Bank,CA","TriCo Bancshares,Chico,CA"
10/10/2002,"Corpus Christi Bancshares,TX","Texas Regional Bancshares,TX"
10/14/2002,First Bank of Central Jersey,Synergy Financial Group Inc
10/21/2002,1st Constitution Bancorp,Greater Community Bancorp
11/1/2002,"CoVest Bancshares Inc,IL",Midwest Banc Holdings Inc
11/18/2002,"Bridge View Bancorp,NJ","Interchange Finl Svcs,NJ"
11/20/2002,"First Community Bancshares,IN",MainSource Finl Grp Inc
12/2/2002,"Kentucky Bancshares Inc,KY","Peoples Bancorp,Marietta,OH"
12/12/2002,"First Colony Bancshares Inc,GA","Main Street Banks Inc,GA"
12/18/2002,"First Commerce Corp,NC",Bank of Granite Corp
1/6/2003,"Pacific Business Bank,CA",East West Bancorp Inc
1/8/2003,"First Central Bancshares,TN",United Community Banks Inc
1/10/2003,"First County Bk,Doylestown,PA",Univest Corp of Pennsylvania
1/16/2003,Premier Bancorp Inc,Fulton Financial Corp
1/21/2003,"First Virginia Banks Inc,VA",BB&T Corp
1/29/2003,"Millennium Bank,Gainesville,FL","Alabama Natl BanCorp,AL"
2/3/2003,"Abrams Centre Natl Bank,TX","Prosperity Bancshares Inc,TX"
2/13/2003,Huntington Bancshares-Offices,"First United Corp,Oakland,MD"
3/5/2003,Dallas Bancshares Corp,"Prosperity Bancshares Inc,TX"
3/10/2003,Maxim Financial Holdings Inc,"Southwest Bancorp of Texas,TX"
3/11/2003,"RVB Bancshares Inc,AR",Bank of the Ozarks Inc
3/13/2003,"Central Sierra,San Andreas,CA","Western Sierra Bancorp,CA"
3/13/2003,"F&M Bancorp,Frederick,MD","Mercantile Bankshares Corp,MD"
3/31/2003,"CSB Financial Corp,Teaneck,NJ",Lakeland Bancorp Inc
4/3/2003,"First Continental Bnk,Rosemead",UCBH Holdings Inc
4/7/2003,"Monterey Bay Bank,Watsonville","UnionBanCal Corp,CA"
4/7/2003,"Sequioa Bancshares,Bethesda,MD","United Bankshares Inc,WV"
4/16/2003,"CB Bancshares Inc,Honolulu,HI","CPB Inc,Honolulu,Hawaii"
4/24/2003,"Pend Oreille Bancorp,WA","Glacier Bancorp Inc,MT"
4/24/2003,Random Lake Bancorp Ltd,"Merchants,Mnfr Bancorp Inc,WI"
4/24/2003,Reedburg Bancorporation Inc,"Merchants,Mnfr Bancorp Inc,WI"
4/25/2003,"Asiana Bank,Sunnyvale,CA","Nara Bancorp Inc,LA,CA"
5/7/2003,"GBC Bancorp,Los Angeles,CA","Cathay Bancorp,Los Angeles,CA"
5/7/2003,"Peoples Bankcorp Inc,NY",Community Bank System Inc
5/12/2003,"Keweah National Bank,CA","CVB Financial Corp,Ontario,CA"
5/14/2003,MountainBank Financial Corp,The South Financial Group Inc
5/28/2003,"CommerceSouth Inc,Eufaula,AL",BancTrust Financial Group Inc
5/28/2003,"High Country Financial Corp,NC",Yadkin Valley Bank & Trust Co
6/9/2003,"Grange National Banc Corp,PA",Community Bank System Inc
6/11/2003,"Hacienda Bank,Santa Maria,CA",Heritage Oaks Bancorp
6/18/2003,Independent Bankshares Corp,Greene County Bancshares Inc
6/20/2003,"Lakes Region Bancorp,IL","State Finl Svcs Corp,WI"
6/26/2003,"Sarasota Bancorp Inc,FL",Colonial BancGroup Inc
7/2/2003,"Advantage National Bancorp,IL","Wintrust Financial Corp,IL"
7/10/2003,"Colorado Funding Co,Denver,CO",BOK Financial Corp
7/10/2003,"First State Bancorp,CA",Boston Private Financial Hldg
7/16/2003,"GLB Bancorp Inc,Mentor,OH","Sky Financial Group Inc,"
7/21/2003,"MainBancorp Inc,Austin,TX","Prosperity Bancshares Inc,TX"
7/30/2003,"Community Bk,Pilot Mtn,NC",Southern Community Finan Corp
7/31/2003,"Cmnty Bank of Grants Pass,OR","Cascade Bancorp,Bend,OR"
8/7/2003,Village Bancorp Inc,"Wintrust Financial Corp,IL"
8/11/2003,"Troy Financial Corp,Troy,NY",First Niagara Finl Group Inc
8/12/2003,California Independent Bancorp,"Humboldt Bancorp,Eureka,CA"
8/19/2003,"Abbeville Capital Corp,SC","Community Capital Corp,SC"
8/21/2003,"Auburn Cmnty Bancorp,Auburn,CA","Western Sierra Bancorp,CA"
8/21/2003,"United National Bancorp,NJ",PNC Finl Svcs Grp Inc
8/25/2003,"Resource Bankshares Corp,VA",Fulton Financial Corp
9/3/2003,"First & Ocean National Bank,MA","Banknorth Group Inc,ME"
9/11/2003,"CoVest Bancshares Inc,IL",First Midwest Bancorp Inc
9/11/2003,"Round Lake Bankcorp Inc,IL",Nrthn States Finl Corp
9/15/2003,Southeast Texas Bancshares Inc,"Texas Regional Bancshares,TX"
9/16/2003,"Mid Valley Bank, Red Bluff,CA","PremierWest Bancorp,Medford,OR"
9/24/2003,"First Capital Bancorp Inc,GA","CNB Holdings Inc,Alpharetta,GA"
9/25/2003,"Caledonia Finl Corp,MI",Chemical Financial Corp
9/26/2003,"Business Bancorp,California","UnionBanCal Corp,CA"
10/6/2003,First State Bank of North TX,"Prosperity Bancshares Inc,TX"
10/7/2003,"Alliance Bancorp Inc,AR",Simmons First Natl Corp
10/14/2003,West Michigan Financial Corp,"Fentura Financial,Fenton,MI"
10/15/2003,"Cypress Bankshares Inc,FL","Alabama Natl BanCorp,AL"
10/15/2003,"Millennium Bank,Malvern,PA","Harleysville National Corp,PA"
10/16/2003,Pacific Crest Capital Inc,"Pacific Capital Bancorp,CA"
10/22/2003,"Indian River Banking Co,FL","Alabama Natl BanCorp,AL"
10/25/2003,"Harbor Bank,Newport News,VA","TowneBank,Portsmouth,Virginia"
10/27/2003,"FleetBoston Financial Corp,MA",Bank of America Corp
10/27/2003,"Newton Financial Corp,NJ",Lakeland Bancorp Inc
10/27/2003,"Reunion Bancshares Inc,TX","Southwest Bancorp of Texas,TX"
10/31/2003,"Stebbins Bancshares Inc,OH",Wayne Savings Bancshares Inc
11/3/2003,"Southern Finl Bancorp Inc,VA","Provident Bankshares Corp,MD"
11/5/2003,"FNB Bancshares Inc,SC",American Cmnty Bancshares Inc
11/12/2003,"Midstate Bancorp Inc,Felton,DE",Shore Bancshares Inc
11/17/2003,Alliance Bank of Baton Rouge,IBERIABANK Corp
11/18/2003,"Canaan Natl Bancorp Inc,CT",Salisbury Bancorp Inc
11/20/2003,"Allegiant Bancorp,St Louis,MO","Natl City Corp,Cleveland,Ohio"
11/24/2003,"Sylvester Banking Co,GA","Southwest Georgia Financial,GA"
11/25/2003,"Foxborough Savings Bank,MA","Banknorth Group Inc,ME"
12/1/2003,"First Carolina State Bk,NC",Capitol Bancorp Ltd
12/2/2003,"Republic Bancshares Inc,FL",BB&T Corp
12/9/2003,"CCBT Financial Cos,Yarmouth,MA","Banknorth Group Inc,ME"
12/11/2003,"Enterprise Bancshares Inc,TN",NBC Capital Corp
12/11/2003,"Patriot Bank Corp,Pottstown,PA",Susquehanna Bancshares Inc
12/12/2003,"GA Financial Inc,Pittsburgh,PA",First Commonwealth Finl Corp
12/16/2003,"Trust Co of New Jersey,NJ","North Fork Bancorp,Melville,NY"
12/17/2003,"Peoples Finl Corp,IN",MainSource Finl Grp Inc
12/18/2003,"Horizon Finl Corp,FL","Bancshares of Florida Inc,FL"
12/18/2003,"Peoples First Inc,Oxford,PA","National Penn Bancshares,PA"
12/19/2003,"Guaranty Financial Corp,VA","Union Bankshares Corp,VA"
12/22/2003,"PCB Bancorp Inc,Largo,Florida",Colonial BancGroup Inc
12/22/2003,"Pacific Union Bank,LA,CA",Hanmi Financial Corp
12/24/2003,"BSB Bancorp Inc,Binghamton,NY",Partners Trust Financial Group
12/31/2003,"PCB Bancorp,Johnson City,TN",First Cmnty Bancshares Inc
1/6/2004,"First Capital Bkshares Inc,Il","First Busey Corp,Urbana,Il"
1/6/2004,"First Heritage Bk,PA",Community Bank System Inc
1/8/2004,"Quincy State Bank,FL","Capital City Bank Group,FL"
1/8/2004,"Second Bancorp Inc,Warren,OH","Sky Financial Group Inc,"
1/14/2004,"AEA Bancshares Inc,WA",Capitol Bancorp Ltd
1/14/2004,"Bank One Corp,Chicago,IL",JPMorgan Chase & Co
1/21/2004,"CNB Florida Bancshares Inc,FL",The South Financial Group Inc
1/22/2004,"Local Financial Corp,OK","Intl Bancshares Corp,TX"
1/23/2004,"Independence Bancorp,IN",Harrodsburg First Finl Bancorp
1/23/2004,"Union Planters Corp,Memphis,TN",Regions Financial Corp
1/27/2004,"Unizan Financial Corp,OH","Huntington Bancshares Inc,OH"
2/5/2004,ANB Financial Corp,"Summit Bancshares Inc,TX"
2/5/2004,"Midwest Guaranty Bancorp,MI",Independent Bank Corp
2/6/2004,"Rocky Mountain Bancorp,MO",Heartland Financial USA Inc
2/11/2004,"Issaquah Bancshares,WA",Cascade Financial Corp
2/13/2004,"Citizens Bank(Kentucky)Inc,",Farmers Capital Bank Corp
2/16/2004,"GreenPoint Financial Corp,NY","North Fork Bancorp,Melville,NY"
2/17/2004,Provident Financial Group Inc,"Natl City Corp,Cleveland,Ohio"
